Date,Price,Open,High,Low,Volume,Chg%
11/01/2021,1850.80,1849.40,1856.00,1817.10,268.36K,0.84%
12/01/2021,1844.20,1845.40,1864.00,1835.80,240.66K,-0.36%
13/01/2021,1854.90,1855.00,1863.00,1841.60,225.99K,0.58%
14/01/2021,1851.40,1845.60,1857.60,1826.60,257.66K,-0.19%
15/01/2021,1829.90,1847.30,1856.60,1822.10,231.11K,-1.16%
18/01/2021,1840.20,1828.80,1845.00,1800.80,331.59K,0.56%
19/01/2021,1842.00,1830.60,1846.00,1804.20,0.40K,0.10%
20/01/2021,1866.50,1839.90,1872.00,1831.10,274.40K,1.33%
21/01/2021,1865.90,1871.00,1874.60,1857.50,196.94K,-0.03%
22/01/2021,1856.20,1870.10,1870.80,1836.30,249.72K,-0.52%
25/01/2021,1855.20,1855.30,1867.40,1846.20,211.98K,-0.05%
26/01/2021,1850.90,1854.90,1860.80,1847.20,170.26K,-0.23%
27/01/2021,1844.90,1849.70,1851.50,1828.40,195.54K,-0.32%
28/01/2021,1841.20,1847.20,1867.00,1835.60,277.59K,-0.20%
29/01/2021,1850.30,1845.60,1878.90,1841.20,276.17K,0.49%
01/02/2021,1863.90,1865.00,1876.00,1851.70,242.05K,0.74%
02/02/2021,1833.40,1863.60,1866.30,1830.40,236.00K,-1.64%
03/02/2021,1835.10,1838.50,1845.90,1830.10,137.23K,0.09%
04/02/2021,1791.20,1834.50,1835.70,1784.60,279.62K,-2.39%
05/02/2021,1813.00,1794.30,1816.00,1792.20,205.76K,1.22%
08/02/2021,1834.20,1818.10,1840.60,1807.30,177.56K,1.17%
09/02/2021,1837.50,1832.40,1849.50,1830.30,154.39K,0.18%
10/02/2021,1842.70,1838.30,1856.60,1834.00,176.44K,0.28%
11/02/2021,1826.80,1844.30,1848.60,1821.70,147.02K,-0.86%
12/02/2021,1823.20,1825.40,1831.50,1810.10,171.90K,-0.20%
15/02/2021,1799.00,1826.00,1827.10,1788.10,355.92K,-1.33%
16/02/2021,1799.00,1826.00,1827.10,1788.10,355.92K,0.00%
17/02/2021,1772.80,1793.10,1794.20,1767.90,257.34K,-1.46%
18/02/2021,1775.00,1776.00,1788.80,1766.60,224.77K,0.12%
19/02/2021,1777.40,1774.60,1790.90,1759.00,251.78K,0.14%
22/02/2021,1808.40,1782.00,1812.40,1778.60,221.20K,1.74%
23/02/2021,1805.90,1809.30,1815.20,1794.50,191.15K,-0.14%
24/02/2021,1797.90,1805.00,1813.00,1782.20,224.06K,-0.44%
25/02/2021,1775.40,1804.90,1805.00,1763.90,316.25K,-1.25%
26/02/2021,1728.80,1770.90,1773.80,1714.90,362.55K,-2.62%
01/03/2021,1723.00,1732.80,1757.40,1717.20,241.92K,-0.34%
02/03/2021,1733.60,1722.80,1737.80,1704.60,235.96K,0.62%
03/03/2021,1715.80,1736.50,1739.10,1699.40,255.65K,-1.03%
04/03/2021,1700.70,1708.40,1721.60,1687.60,277.45K,-0.88%
05/03/2021,1698.50,1695.30,1705.70,1683.00,269.33K,-0.13%
08/03/2021,1678.00,1701.60,1712.00,1673.30,273.91K,-1.21%
09/03/2021,1716.90,1679.30,1718.70,1676.70,248.95K,2.32%
10/03/2021,1721.80,1714.50,1725.30,1705.60,226.89K,0.29%
11/03/2021,1722.60,1725.00,1738.00,1716.80,215.34K,0.05%
12/03/2021,1719.80,1720.50,1728.00,1696.60,232.21K,-0.16%
15/03/2021,1729.20,1726.50,1733.20,1719.20,163.05K,0.55%
16/03/2021,1730.90,1730.70,1740.50,1724.40,173.89K,0.10%
17/03/2021,1727.10,1730.00,1750.60,1722.00,220.55K,-0.22%
18/03/2021,1732.50,1744.00,1754.20,1716.60,251.76K,0.31%
19/03/2021,1741.70,1733.70,1746.10,1727.10,213.28K,0.53%
22/03/2021,1738.10,1745.60,1747.00,1726.40,196.31K,-0.21%
23/03/2021,1725.10,1738.50,1742.00,1722.70,226.20K,-0.75%
24/03/2021,1733.20,1725.90,1737.70,1722.30,186.52K,0.47%
25/03/2021,1725.10,1733.20,1744.80,1720.30,226.21K,-0.47%
26/03/2021,1732.30,1725.50,1735.50,1718.80,172.94K,0.42%
29/03/2021,1712.20,1731.50,1732.60,1703.30,135.46K,-1.16%
30/03/2021,1686.00,1713.00,1714.80,1678.30,225.87K,-1.53%
31/03/2021,1715.60,1685.90,1716.30,1677.30,210.77K,1.76%
01/04/2021,1728.40,1709.00,1732.00,1706.40,170.43K,0.75%
05/04/2021,1728.80,1730.00,1734.40,1721.60,101.75K,0.02%
06/04/2021,1743.00,1729.20,1746.70,1728.20,152.60K,0.82%
07/04/2021,1741.60,1744.40,1745.40,1731.20,122.80K,-0.08%
08/04/2021,1758.20,1738.60,1759.40,1733.60,144.57K,0.95%
09/04/2021,1744.80,1756.50,1758.20,1730.80,171.40K,-0.76%
12/04/2021,1732.70,1744.50,1746.20,1727.00,125.36K,-0.69%
13/04/2021,1747.60,1732.20,1749.50,1723.20,175.59K,0.86%
14/04/2021,1736.30,1746.40,1750.70,1732.30,145.26K,-0.65%
15/04/2021,1766.80,1736.60,1770.60,1734.40,198.14K,1.76%
16/04/2021,1780.20,1764.80,1784.70,1760.30,173.50K,0.76%
19/04/2021,1770.60,1778.80,1790.40,1766.60,180.73K,-0.54%
20/04/2021,1778.40,1770.50,1780.80,1763.50,169.04K,0.44%
21/04/2021,1793.10,1779.10,1798.40,1776.60,173.97K,0.83%
22/04/2021,1782.00,1794.50,1798.10,1777.10,163.75K,-0.62%
23/04/2021,1777.80,1784.00,1796.30,1769.50,175.85K,-0.24%
26/04/2021,1780.10,1776.10,1783.10,1768.20,143.36K,0.13%
27/04/2021,1778.80,1781.10,1785.90,1773.90,147.95K,-0.07%
28/04/2021,1773.90,1776.40,1782.70,1761.80,198.58K,-0.28%
29/04/2021,1768.30,1781.90,1789.90,1754.60,231.52K,-0.32%
30/04/2021,1767.70,1772.40,1773.30,1763.30,167.29K,-0.03%
03/05/2021,1791.80,1768.10,1798.90,1765.60,204.54K,1.36%
04/05/2021,1776.00,1793.20,1799.50,1769.20,246.59K,-0.88%
05/05/2021,1784.30,1778.40,1788.10,1769.30,178.81K,0.47%
06/05/2021,1815.70,1787.00,1818.60,1781.80,287.63K,1.76%
07/05/2021,1831.30,1815.40,1844.60,1813.40,367.70K,0.86%
10/05/2021,1837.60,1835.40,1846.30,1830.50,269.71K,0.34%
11/05/2021,1836.10,1836.20,1842.50,1817.80,311.10K,-0.08%
12/05/2021,1822.80,1838.20,1844.70,1813.00,339.21K,-0.72%
13/05/2021,1824.00,1816.20,1829.10,1808.40,249.93K,0.07%
14/05/2021,1838.10,1826.40,1847.10,1819.00,224.38K,0.77%
17/05/2021,1867.60,1845.90,1869.30,1841.10,267.71K,1.60%
18/05/2021,1868.00,1867.30,1875.90,1863.50,229.02K,0.02%
19/05/2021,1881.50,1870.20,1891.30,1852.20,398.21K,0.72%
20/05/2021,1881.90,1869.90,1885.30,1864.20,223.57K,0.02%
21/05/2021,1876.70,1878.10,1890.30,1870.30,234.29K,-0.28%
24/05/2021,1884.50,1883.50,1887.90,1875.70,183.31K,0.42%
25/05/2021,1898.00,1881.20,1901.20,1873.20,316.67K,0.72%
26/05/2021,1901.20,1900.00,1913.30,1890.70,170.53K,0.17%
27/05/2021,1895.70,1896.80,1903.90,1888.20,35.79K,-0.29%
28/05/2021,1905.30,1899.80,1908.80,1884.30,198.14K,0.51%
31/05/2021,1905.00,1906.80,1919.20,1894.50,290.65K,-0.02%
01/06/2021,1905.00,1906.80,1919.20,1894.50,290.65K,0.00%
02/06/2021,1909.90,1903.00,1911.80,1896.40,166.04K,0.26%
03/06/2021,1873.30,1910.50,1912.30,1866.70,278.58K,-1.92%
04/06/2021,1892.00,1872.70,1899.00,1855.60,228.83K,1.00%
07/06/2021,1898.80,1894.30,1902.90,1883.70,146.02K,0.36%
08/06/2021,1894.40,1901.60,1906.90,1885.70,173.60K,-0.23%
09/06/2021,1895.50,1894.40,1901.70,1889.30,147.33K,0.06%
10/06/2021,1896.40,1891.40,1903.00,1871.80,250.55K,0.05%
11/06/2021,1879.60,1901.90,1906.20,1876.10,220.46K,-0.89%
14/06/2021,1865.90,1879.60,1879.70,1845.70,242.30K,-0.73%
15/06/2021,1856.40,1867.80,1870.90,1853.00,155.34K,-0.51%
16/06/2021,1861.40,1861.00,1866.00,1804.40,234.10K,0.27%
17/06/2021,1774.80,1812.30,1826.40,1767.90,385.89K,-4.65%
18/06/2021,1769.00,1773.90,1797.90,1761.20,264.61K,-0.33%
21/06/2021,1782.90,1764.30,1786.90,1764.10,195.52K,0.79%
22/06/2021,1777.40,1783.20,1790.10,1771.20,172.75K,-0.31%
23/06/2021,1783.40,1779.10,1795.60,1773.10,179.27K,0.34%
24/06/2021,1776.70,1778.20,1788.60,1772.70,152.23K,-0.38%
25/06/2021,1777.80,1775.70,1791.00,1773.60,161.20K,0.06%
28/06/2021,1780.70,1782.00,1786.10,1770.40,160.79K,0.16%
29/06/2021,1763.60,1778.80,1779.20,1750.10,239.91K,-0.96%
30/06/2021,1771.60,1761.90,1774.70,1753.20,177.89K,0.45%
01/07/2021,1776.80,1770.80,1783.40,1765.90,171.44K,0.29%
02/07/2021,1783.30,1777.50,1795.90,1774.40,205.86K,0.37%
05/07/2021,1794.20,1787.50,1815.70,1784.70,276.60K,0.61%
06/07/2021,1795.00,1790.70,1814.80,1790.10,0.26K,0.04%
07/07/2021,1802.10,1797.00,1810.20,1794.10,171.08K,0.40%
08/07/2021,1800.20,1803.80,1819.50,1793.50,249.34K,-0.11%
09/07/2021,1810.60,1803.20,1813.00,1796.60,185.58K,0.58%
12/07/2021,1805.90,1808.50,1811.00,1791.00,201.42K,-0.26%
13/07/2021,1809.90,1806.70,1818.00,1798.70,242.18K,0.22%
14/07/2021,1825.00,1808.30,1831.10,1804.90,229.88K,0.83%
15/07/2021,1829.00,1828.70,1835.00,1820.60,175.61K,0.22%
16/07/2021,1815.00,1830.70,1832.70,1809.50,184.66K,-0.77%
19/07/2021,1809.20,1811.60,1818.00,1795.00,249.68K,-0.32%
20/07/2021,1811.40,1813.50,1825.90,1805.20,221.14K,0.12%
21/07/2021,1803.40,1810.60,1814.40,1794.30,218.64K,-0.44%
22/07/2021,1805.40,1803.90,1808.40,1791.90,193.32K,0.11%
23/07/2021,1801.80,1807.70,1810.70,1789.10,236.76K,-0.20%
26/07/2021,1799.20,1802.30,1812.00,1796.00,204.55K,-0.14%
27/07/2021,1799.80,1797.10,1805.40,1792.80,177.04K,0.03%
28/07/2021,1799.70,1798.60,1809.00,1790.70,209.78K,-0.01%
29/07/2021,1835.80,1811.50,1837.50,1810.90,212.07K,2.01%
30/07/2021,1817.20,1832.50,1835.50,1813.10,157.14K,-1.01%
02/08/2021,1822.20,1817.00,1823.20,1808.20,159.76K,0.28%
03/08/2021,1814.10,1816.80,1818.20,1809.50,103.45K,-0.44%
04/08/2021,1814.50,1813.70,1835.90,1808.30,244.68K,0.02%
05/08/2021,1808.90,1814.90,1817.90,1799.70,169.84K,-0.31%
06/08/2021,1763.10,1806.70,1807.00,1759.50,323.15K,-2.53%
09/08/2021,1726.50,1765.00,1765.70,1677.90,289.54K,-2.08%
10/08/2021,1731.70,1732.00,1739.40,1718.50,182.56K,0.30%
11/08/2021,1753.30,1730.40,1756.70,1724.60,185.44K,1.25%
12/08/2021,1751.80,1752.90,1759.60,1742.60,137.12K,-0.09%
13/08/2021,1778.20,1754.40,1781.90,1753.00,144.81K,1.51%
16/08/2021,1789.80,1780.70,1791.30,1772.00,137.70K,0.65%
17/08/2021,1787.80,1789.10,1797.60,1782.10,144.82K,-0.11%
18/08/2021,1784.40,1787.80,1795.70,1778.80,132.73K,-0.19%
19/08/2021,1783.10,1789.50,1795.00,1774.60,151.25K,-0.07%
20/08/2021,1784.00,1782.80,1791.00,1780.00,107.97K,0.05%
23/08/2021,1806.30,1781.20,1809.10,1778.00,156.32K,1.25%
24/08/2021,1808.50,1807.60,1812.20,1802.60,114.79K,0.12%
25/08/2021,1791.00,1805.10,1805.30,1784.00,163.46K,-0.97%
26/08/2021,1795.20,1793.00,1800.40,1781.30,134.53K,0.23%
27/08/2021,1819.50,1795.20,1821.90,1785.20,203.64K,1.35%
30/08/2021,1812.20,1821.60,1826.50,1810.00,104.88K,-0.40%
31/08/2021,1818.10,1812.20,1821.90,1803.40,170.39K,0.33%
01/09/2021,1816.00,1816.70,1822.70,1810.60,140.12K,-0.12%
02/09/2021,1811.50,1816.20,1819.60,1806.50,113.03K,-0.25%
03/09/2021,1833.70,1811.50,1836.90,1810.90,184.98K,1.23%
06/09/2021,1798.50,1833.50,1833.50,1793.70,252.48K,-1.92%
07/09/2021,1797.40,1824.00,1824.40,1792.80,0.02K,-0.06%
08/09/2021,1793.50,1796.10,1804.40,1783.10,161.26K,-0.22%
09/09/2021,1800.00,1790.90,1803.40,1785.10,154.13K,0.36%
10/09/2021,1792.10,1796.20,1806.00,1788.20,136.25K,-0.44%
13/09/2021,1794.40,1789.80,1800.20,1784.40,114.31K,0.13%
14/09/2021,1807.10,1794.80,1810.60,1780.60,197.95K,0.71%
15/09/2021,1794.80,1806.60,1808.50,1791.70,139.30K,-0.68%
16/09/2021,1756.70,1795.50,1797.30,1745.50,255.27K,-2.12%
17/09/2021,1751.40,1754.60,1767.80,1747.10,183.25K,-0.30%
20/09/2021,1763.80,1754.20,1768.40,1742.30,152.45K,0.71%
21/09/2021,1778.20,1765.50,1782.80,1758.30,141.62K,0.82%
22/09/2021,1778.80,1775.00,1788.40,1764.60,172.35K,0.03%
23/09/2021,1749.80,1769.20,1777.10,1737.50,225.46K,-1.63%
24/09/2021,1751.70,1743.70,1758.00,1740.20,151.55K,0.11%
27/09/2021,1752.00,1751.80,1760.90,1744.70,137.57K,0.02%
28/09/2021,1737.50,1750.00,1754.30,1727.80,215.84K,-0.83%
29/09/2021,1722.90,1734.00,1746.00,1721.10,177.39K,-0.84%
30/09/2021,1757.00,1726.00,1765.00,1721.80,246.37K,1.98%
01/10/2021,1758.40,1757.20,1765.20,1749.90,151.20K,0.08%
04/10/2021,1767.60,1762.60,1771.50,1747.70,166.18K,0.52%
05/10/2021,1760.90,1770.80,1771.10,1748.60,151.42K,-0.38%
06/10/2021,1761.80,1760.50,1765.90,1745.40,159.22K,0.05%
07/10/2021,1759.20,1763.80,1767.70,1752.00,146.41K,-0.15%
08/10/2021,1757.40,1757.00,1782.40,1753.60,240.37K,-0.10%
11/10/2021,1755.70,1757.40,1761.10,1749.90,114.77K,-0.10%
12/10/2021,1759.30,1753.60,1770.00,1750.50,168.11K,0.21%
13/10/2021,1794.70,1760.40,1797.40,1757.90,299.04K,2.01%
14/10/2021,1797.90,1793.60,1801.90,1787.60,164.65K,0.18%
15/10/2021,1768.30,1797.30,1797.70,1765.10,202.63K,-1.65%
18/10/2021,1765.70,1767.50,1772.50,1760.30,152.74K,-0.15%
19/10/2021,1770.50,1764.80,1786.00,1763.40,166.97K,0.27%
20/10/2021,1784.90,1769.40,1789.60,1767.10,174.08K,0.81%
21/10/2021,1781.90,1782.50,1790.30,1776.80,138.73K,-0.17%
22/10/2021,1796.30,1783.70,1815.50,1783.40,312.81K,0.81%
25/10/2021,1806.80,1794.20,1811.50,1793.00,153.59K,0.58%
26/10/2021,1793.40,1808.70,1809.80,1783.00,197.93K,-0.74%
27/10/2021,1798.80,1795.00,1801.00,1784.30,182.80K,0.30%
28/10/2021,1802.60,1798.70,1812.70,1793.10,220.88K,0.21%
29/10/2021,1783.90,1801.50,1802.90,1772.40,254.51K,-1.04%
01/11/2021,1795.80,1785.30,1797.50,1780.20,143.33K,0.67%
02/11/2021,1789.40,1794.80,1797.80,1787.40,145.79K,-0.36%
03/11/2021,1763.90,1789.20,1789.30,1758.50,257.43K,-1.43%
04/11/2021,1793.50,1769.90,1800.30,1769.30,222.61K,1.68%
05/11/2021,1816.80,1792.60,1820.10,1785.30,299.62K,1.30%
08/11/2021,1828.00,1820.60,1828.30,1813.80,200.41K,0.62%
09/11/2021,1830.80,1826.90,1834.80,1821.00,224.41K,0.15%
10/11/2021,1848.30,1834.50,1870.60,1823.00,352.79K,0.96%
11/11/2021,1863.90,1851.50,1868.70,1845.10,205.31K,0.84%
12/11/2021,1868.50,1864.30,1871.40,1847.50,201.36K,0.25%
15/11/2021,1866.60,1872.60,1873.00,1858.50,221.21K,-0.10%
16/11/2021,1854.10,1864.90,1879.50,1851.00,220.43K,-0.67%
17/11/2021,1870.20,1851.60,1870.60,1851.10,172.42K,0.87%
18/11/2021,1861.40,1869.50,1873.30,1856.60,186.06K,-0.47%
19/11/2021,1851.60,1860.80,1868.10,1844.20,234.08K,-0.53%
22/11/2021,1806.30,1848.30,1850.40,1802.40,352.86K,-2.45%
23/11/2021,1783.80,1807.10,1812.50,1781.70,311.35K,-1.25%
24/11/2021,1784.30,1789.80,1796.20,1777.40,203.24K,0.03%
25/11/2021,1788.10,1792.30,1819.30,1781.60,180.64K,0.21%
26/11/2021,1786.90,1788.40,1817.70,1780.50,2.97K,-0.07%
29/11/2021,1785.20,1795.20,1801.50,1782.00,151.37K,-0.10%
30/11/2021,1776.50,1786.90,1811.40,1771.20,242.86K,-0.49%
01/12/2021,1784.30,1777.40,1795.70,1773.70,180.34K,0.44%
02/12/2021,1762.70,1783.80,1785.20,1762.20,172.72K,-1.21%
03/12/2021,1783.90,1769.40,1788.00,1766.00,175.18K,1.20%
06/12/2021,1779.50,1787.70,1789.00,1776.40,104.48K,-0.25%
07/12/2021,1784.70,1779.50,1789.30,1772.40,129.89K,0.29%
08/12/2021,1785.50,1785.10,1794.30,1780.10,109.69K,0.04%
09/12/2021,1776.70,1784.30,1788.40,1773.30,123.97K,-0.49%
10/12/2021,1784.80,1776.30,1791.00,1770.40,142.00K,0.46%
13/12/2021,1788.30,1784.20,1792.80,1782.20,106.06K,0.20%
14/12/2021,1772.30,1787.60,1789.80,1766.10,153.25K,-0.89%
15/12/2021,1764.50,1771.90,1781.30,1753.00,161.10K,-0.44%
16/12/2021,1798.20,1777.90,1800.70,1775.70,167.78K,1.91%
17/12/2021,1804.90,1801.50,1815.70,1796.50,156.61K,0.37%
20/12/2021,1794.60,1800.20,1804.60,1789.00,105.39K,-0.57%
21/12/2021,1788.70,1791.40,1801.70,1785.00,134.15K,-0.33%
22/12/2021,1802.20,1789.40,1806.30,1785.80,110.41K,0.75%
23/12/2021,1811.70,1805.60,1812.00,1799.00,104.84K,0.53%
27/12/2021,1808.80,1810.20,1814.60,1803.60,84.23K,-0.16%
28/12/2021,1810.90,1812.10,1821.60,1805.50,100.54K,0.12%
29/12/2021,1805.80,1806.60,1808.00,1789.10,138.69K,-0.28%
30/12/2021,1814.10,1805.60,1818.10,1796.20,113.43K,0.46%
31/12/2021,1828.60,1817.00,1831.40,1815.40,106.60K,0.80%
03/01/2022,1800.10,1830.10,1833.00,1798.20,168.31K,-1.56%
04/01/2022,1814.60,1801.10,1817.20,1798.10,167.71K,0.81%
05/01/2022,1825.10,1815.20,1830.70,1808.20,173.34K,0.58%
06/01/2022,1789.20,1810.60,1811.60,1785.40,238.64K,-1.97%
07/01/2022,1797.40,1791.00,1798.40,1781.30,238.93K,0.46%
10/01/2022,1798.80,1796.40,1802.00,1789.30,173.04K,0.08%
11/01/2022,1818.50,1801.30,1823.10,1799.70,184.15K,1.10%
12/01/2022,1827.30,1821.30,1828.20,1814.40,192.98K,0.48%
13/01/2022,1821.40,1825.70,1828.30,1811.80,215.52K,-0.32%
14/01/2022,1816.50,1822.10,1829.30,1814.20,174.94K,-0.27%
17/01/2022,1812.40,1818.70,1822.90,1804.70,362.94K,-0.23%
18/01/2022,1814.10,1818.70,1824.20,1806.90,0.34K,0.09%
19/01/2022,1843.20,1812.90,1843.90,1809.00,318.49K,1.60%
20/01/2022,1842.60,1840.10,1848.50,1836.20,233.86K,-0.03%
21/01/2022,1831.80,1840.60,1843.70,1828.40,225.25K,-0.59%
24/01/2022,1841.70,1835.20,1844.90,1829.30,244.33K,0.54%
25/01/2022,1852.50,1843.60,1854.20,1834.40,197.80K,0.59%
26/01/2022,1829.70,1848.00,1850.20,1814.10,270.03K,-1.23%
27/01/2022,1793.10,1819.00,1821.40,1790.60,196.04K,-2.00%
28/01/2022,1786.60,1799.60,1800.30,1780.60,217.15K,-0.36%
31/01/2022,1796.40,1792.80,1800.90,1785.80,139.42K,0.55%
01/02/2022,1801.50,1798.90,1809.70,1796.20,128.88K,0.28%
02/02/2022,1810.30,1800.80,1812.00,1794.60,123.02K,0.49%
03/02/2022,1804.10,1807.40,1809.50,1788.50,173.72K,-0.34%
04/02/2022,1807.80,1805.40,1815.80,1792.10,177.71K,0.21%
07/02/2022,1821.80,1808.00,1824.60,1807.50,139.81K,0.77%
08/02/2022,1827.90,1821.50,1829.90,1816.00,142.41K,0.33%
09/02/2022,1836.60,1827.00,1837.10,1825.50,136.72K,0.48%
10/02/2022,1837.40,1834.00,1843.30,1821.80,227.46K,0.04%
11/02/2022,1842.10,1827.00,1867.40,1821.10,239.09K,0.26%
14/02/2022,1869.40,1862.20,1876.50,1851.90,231.02K,1.48%
15/02/2022,1856.20,1873.80,1881.60,1845.40,214.88K,-0.71%
16/02/2022,1871.50,1855.50,1874.60,1851.80,141.49K,0.82%
17/02/2022,1902.00,1872.00,1904.00,1869.70,268.55K,1.63%
18/02/2022,1899.80,1901.40,1905.00,1888.00,161.75K,-0.12%
21/02/2022,1907.40,1903.50,1918.30,1889.70,334.59K,0.40%
22/02/2022,1907.40,1903.50,1918.30,1889.70,334.59K,0.00%
23/02/2022,1910.40,1901.20,1912.90,1891.10,154.84K,0.16%
24/02/2022,1926.30,1911.90,1976.50,1878.60,423.05K,0.83%
25/02/2022,1887.60,1906.50,1925.00,1884.40,229.78K,-2.01%
28/02/2022,1900.70,1921.00,1935.20,1892.20,249.27K,0.69%
01/03/2022,1943.80,1908.40,1952.60,1903.00,224.00K,2.27%
02/03/2022,1922.30,1945.30,1951.40,1916.00,227.98K,-1.11%
03/03/2022,1935.90,1931.70,1944.60,1923.10,180.21K,0.71%
04/03/2022,1966.60,1938.50,1974.90,1931.50,241.53K,1.59%
07/03/2022,1995.90,1978.50,2007.50,1964.20,372.19K,1.49%
08/03/2022,2043.30,2001.00,2078.80,1985.80,447.65K,2.37%
09/03/2022,1988.20,2060.20,2068.50,1981.00,360.35K,-2.70%
10/03/2022,2000.40,1992.80,2015.10,1975.00,303.27K,0.61%
11/03/2022,1985.00,2000.30,2004.00,1960.60,262.09K,-0.77%
14/03/2022,1960.80,1988.70,1994.80,1952.00,162.20K,-1.22%
15/03/2022,1929.70,1953.70,1956.90,1908.10,220.37K,-1.59%
16/03/2022,1909.20,1920.10,1930.10,1895.20,195.46K,-1.06%
17/03/2022,1943.20,1928.40,1951.00,1924.00,149.83K,1.78%
18/03/2022,1929.30,1943.90,1946.20,1918.00,150.88K,-0.72%
21/03/2022,1929.50,1922.40,1941.80,1917.20,146.41K,0.01%
22/03/2022,1921.50,1936.10,1939.50,1909.80,153.28K,-0.41%
23/03/2022,1937.30,1920.90,1948.80,1915.60,153.31K,0.82%
24/03/2022,1962.20,1944.10,1967.20,1937.40,181.20K,1.29%
25/03/2022,1954.20,1957.80,1965.10,1942.60,147.90K,-0.41%
28/03/2022,1939.80,1958.70,1959.80,1915.70,181.37K,-0.74%
29/03/2022,1912.20,1922.40,1929.40,1888.30,128.05K,-1.42%
30/03/2022,1939.00,1924.00,1943.40,1920.10,136.04K,1.40%
31/03/2022,1954.00,1937.30,1955.00,1923.00,155.30K,0.77%
01/04/2022,1923.70,1942.40,1944.50,1921.40,135.15K,-1.55%
04/04/2022,1934.00,1927.10,1941.60,1918.20,108.44K,0.54%
05/04/2022,1927.50,1937.30,1948.90,1920.90,147.26K,-0.34%
06/04/2022,1923.10,1927.60,1937.60,1916.20,153.97K,-0.23%
07/04/2022,1937.80,1928.10,1941.70,1923.30,122.81K,0.76%
08/04/2022,1945.60,1934.30,1952.20,1930.40,142.50K,0.40%
11/04/2022,1948.20,1949.60,1974.60,1942.90,184.39K,0.13%
12/04/2022,1976.10,1957.40,1982.70,1953.00,172.39K,1.43%
13/04/2022,1984.70,1970.50,1985.80,1966.30,132.03K,0.44%
14/04/2022,1974.90,1981.60,1984.00,1962.70,139.42K,-0.49%
18/04/2022,1986.40,1978.50,2003.00,1974.40,138.13K,0.58%
19/04/2022,1959.00,1981.20,1985.10,1945.50,181.44K,-1.38%
20/04/2022,1955.60,1952.70,1960.90,1941.00,139.51K,-0.17%
21/04/2022,1948.20,1960.00,1960.10,1938.00,154.92K,-0.38%
22/04/2022,1934.30,1953.10,1957.80,1928.00,176.68K,-0.71%
25/04/2022,1896.00,1931.90,1935.50,1891.80,231.49K,-1.98%
26/04/2022,1904.10,1899.80,1912.20,1896.30,166.20K,0.43%
27/04/2022,1888.70,1907.40,1908.10,1881.60,178.20K,-0.81%
28/04/2022,1891.30,1886.80,1897.80,1870.90,170.91K,0.14%
29/04/2022,1911.70,1895.80,1921.30,1893.50,177.14K,1.08%
02/05/2022,1863.60,1896.20,1900.40,1853.40,193.83K,-2.52%
03/05/2022,1870.60,1863.60,1878.40,1849.70,167.43K,0.38%
04/05/2022,1868.80,1868.30,1892.00,1861.10,161.48K,-0.10%
05/05/2022,1875.70,1884.10,1910.70,1872.30,218.39K,0.37%
06/05/2022,1882.80,1877.50,1894.00,1865.00,194.28K,0.38%
09/05/2022,1858.60,1883.70,1885.60,1851.00,218.82K,-1.29%
10/05/2022,1841.00,1853.90,1864.70,1834.50,260.81K,-0.95%
11/05/2022,1853.70,1836.60,1857.80,1830.60,243.56K,0.69%
12/05/2022,1824.60,1852.30,1858.80,1820.10,255.61K,-1.57%
13/05/2022,1808.20,1821.40,1827.60,1797.20,179.48K,-0.90%
16/05/2022,1814.00,1809.40,1826.00,1785.00,159.49K,0.32%
17/05/2022,1818.90,1823.90,1834.80,1811.00,137.29K,0.27%
18/05/2022,1815.90,1813.20,1822.90,1805.00,150.35K,-0.16%
19/05/2022,1841.20,1815.10,1848.20,1808.40,175.24K,1.39%
20/05/2022,1842.10,1839.60,1847.80,1830.60,143.05K,0.05%
23/05/2022,1847.80,1844.40,1864.30,1843.30,163.27K,0.31%
24/05/2022,1865.40,1852.30,1869.10,1847.60,174.76K,0.95%
25/05/2022,1846.30,1865.40,1866.70,1838.70,182.82K,-1.02%
26/05/2022,1847.60,1851.80,1852.80,1836.30,123.36K,0.07%
27/05/2022,1857.30,1855.10,1866.90,1851.90,123.76K,0.53%
30/05/2022,1848.40,1856.50,1867.90,1837.60,201.80K,-0.48%
31/05/2022,1848.40,1856.50,1867.90,1837.60,201.80K,0.00%
01/06/2022,1848.70,1840.00,1853.00,1830.20,158.04K,0.02%
02/06/2022,1871.40,1849.90,1874.40,1846.50,127.47K,1.23%
03/06/2022,1850.20,1872.60,1878.60,1849.70,115.34K,-1.13%
06/06/2022,1843.70,1853.70,1861.20,1843.00,103.18K,-0.35%
07/06/2022,1852.10,1843.50,1858.20,1838.50,119.21K,0.46%
08/06/2022,1856.50,1855.00,1862.40,1846.60,114.14K,0.24%
09/06/2022,1852.80,1855.10,1857.80,1841.90,131.29K,-0.20%
10/06/2022,1875.50,1850.40,1879.60,1826.50,267.20K,1.23%
13/06/2022,1831.80,1879.00,1882.50,1819.00,252.54K,-2.33%
14/06/2022,1813.50,1820.90,1833.30,1806.10,165.15K,-1.00%
15/06/2022,1819.60,1809.70,1845.40,1808.40,203.42K,0.34%
16/06/2022,1849.90,1835.80,1860.20,1816.30,180.89K,1.67%
17/06/2022,1840.60,1859.30,1861.50,1836.10,141.72K,-0.50%
20/06/2022,1838.80,1840.60,1848.40,1830.70,176.30K,-0.10%
